combine_player,combine_pos,combine_college,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_college_stats_url,combine_nfl_stats,combine_Year,combine_total_height_inches
Tinker Keck,S,Cincinnati,200,4.55,36.5,15,120,6.96,4.31,,,,2000,73
Matt Keller,FB,Ohio State,235,4.74,,,,,,,,,2000,71
Ben Kelly,CB,Colorado,183,4.53,36.0,17,116,6.63,3.95,Miami Dolphins / 3rd / 84th pick / 2000,https://www.sports-reference.com/cfb/players/ben-kelly-1.html,https://www.pro-football-reference.com//players/K/KellBe20.htm,2000,69
Dan Kendra,FB,Florida State,251,4.84,35.0,24,119,,,,,,2000,72
Kenoy Kennedy,S,Arkansas,221,4.71,33.5,8,113,7.08,4.38,Denver Broncos / 2nd / 45th pick / 2000,https://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html,https://www.pro-football-reference.com//players/K/KennKe21.htm,2000,73
Sean Key,S,Florida State,188,4.65,,,,7.12,4.20,,,,2000,71
Jimmy Kibble,P,Virginia Tech,195,,,,,,,,,,2000,70
Erron Kinney,TE,Florida,272,4.90,,,,,,Tennessee Titans / 3rd / 68th pick / 2000,https://www.sports-reference.com/cfb/players/erron-kinney-1.html,https://www.pro-football-reference.com//players/K/KinnEr00.htm,2000,78
Adrian Klemm,OT,Hawaii,307,4.98,,24,,,,New England Patriots / 2nd / 46th pick / 2000,,https://www.pro-football-reference.com//players/K/KlemAd20.htm,2000,76
Andrew Kline,OG,San Diego State,305,5.43,28.0,26,103,7.54,4.60,St. Louis Rams / 7th / 220th pick / 2000,,,2000,74
Marcus Knight,WR,Michigan,180,4.72,28.5,,106,7.11,4.38,,https://www.sports-reference.com/cfb/players/marcus-knight-1.html,https://www.pro-football-reference.com//players/K/KnigMa00.htm,2000,73
Noel LaMontagne,OG,Virginia,299,5.09,,21,,,,,,https://www.pro-football-reference.com//players/L/LamoNo20.htm,2000,76
Kareem Larrimore,CB,West Texas A&M,190,4.42,34.0,,125,,,Dallas Cowboys / 4th / 109th pick / 2000,,https://www.pro-football-reference.com//players/L/LarrKa20.htm,2000,71
Leif Larsen,DT,Texas-El Paso,300,5.08,30.0,45,110,7.46,4.37,Buffalo Bills / 6th / 194th pick / 2000,,https://www.pro-football-reference.com//players/L/LarsLe20.htm,2000,76
Shane Lechler,P,Texas A&M,234,,,,,,,Oakland Raiders / 5th / 142nd pick / 2000,https://www.sports-reference.com/cfb/players/shane-lechler-1.html,https://www.pro-football-reference.com//players/L/LechSh20.htm,2000,74
Charles Lee,WR,Central Florida,202,4.56,35.5,,125,7.30,4.25,Green Bay Packers / 7th / 242nd pick / 2000,https://www.sports-reference.com/cfb/players/charles-lee-1.html,https://www.pro-football-reference.com//players/L/LeexCh00.htm,2000,73
Tim Lester,QB,West. Michigan,202,5.02,27.0,,97,7.28,4.24,,,,2000,72
Jamal Lewis,RB,Tennessee,240,4.58,,23,,,,Baltimore Ravens / 1st / 5th pick / 2000,https://www.sports-reference.com/cfb/players/jamal-lewis-2.html,https://www.pro-football-reference.com//players/L/LewiJa00.htm,2000,72
Anthony Lucas,WR,Arkansas,194,4.53,35.0,,121,,,Green Bay Packers / 4th / 114th pick / 2000,,,2000,75
Al Lucas,DT,Troy,294,5.00,36.0,28,108,7.44,4.56,,,https://www.pro-football-reference.com//players/L/LucaAl20.htm,2000,73
Alton Lusk,WR,Central Oklahoma,182,4.61,36.5,,122,7.16,4.26,,,,2000,74
Dustin Lyman,ILB,Wake Forest,259,4.70,35.0,22,118,6.86,4.06,Chicago Bears / 3rd / 87th pick / 2000,,https://www.pro-football-reference.com//players/L/LymaDu00.htm,2000,76
David Macklin,CB,Penn State,194,4.54,37.5,,120,6.90,4.09,Indianapolis Colts / 3rd / 91st pick / 2000,,https://www.pro-football-reference.com//players/M/MackDa20.htm,2000,69
Anthony Malbrough,CB,Texas Tech,184,4.44,35.5,20,117,6.73,4.00,Cleveland Browns / 5th / 130th pick / 2000,https://www.sports-reference.com/cfb/players/anthony-malbrough-1.html,https://www.pro-football-reference.com//players/M/MalbAn20.htm,2000,69
Tee Martin,QB,Tennessee,227,4.58,34.5,,113,,,Pittsburgh Steelers / 5th / 163rd pick / 2000,https://www.sports-reference.com/cfb/players/tee-martin-1.html,https://www.pro-football-reference.com//players/M/MartTe00.htm,2000,74
Terrence McCaskey,TE,Mississippi State,271,5.00,29.0,,101,,,,,,2000,77
Kevin McDougal,RB,Colorado State,206,4.63,32.0,,108,7.08,4.12,,https://www.sports-reference.com/cfb/players/kevin-mcdougal-2.html,https://www.pro-football-reference.com//players/M/McDoKe01.htm,2000,71
Stockar McDougle,OT,Oklahoma,361,5.50,,24,,,,Detroit Lions / 1st / 20th pick / 2000,https://www.sports-reference.com/cfb/players/stockar-mcdougle-1.html,https://www.pro-football-reference.com//players/M/McDoSt20.htm,2000,77
Chris McIntosh,OT,Wisconsin,315,5.39,,28,,,,Seattle Seahawks / 1st / 22nd pick / 2000,https://www.sports-reference.com/cfb/players/chris-mcintosh-1.html,https://www.pro-football-reference.com//players/M/McInCh20.htm,2000,78
Damion McIntosh,OT,Kansas State,328,5.31,26.0,23,97,7.72,4.71,San Diego Chargers / 3rd / 83rd pick / 2000,,https://www.pro-football-reference.com//players/M/McInDa20.htm,2000,76
Alvin McKinley,DT,Mississippi State,289,5.09,27.5,22,102,7.73,4.61,Carolina Panthers / 4th / 120th pick / 2000,,https://www.pro-football-reference.com//players/M/McKiAl20.htm,2000,76
Rondell Mealey,RB,LSU,212,4.69,33.0,,120,6.89,4.15,Green Bay Packers / 7th / 252nd pick / 2000,https://www.sports-reference.com/cfb/players/rondell-mealey-1.html,https://www.pro-football-reference.com//players/M/MealRo00.htm,2000,72
Brad Meester,C,New Mexico,298,5.12,34.0,25,110,7.46,4.43,Jacksonville Jaguars / 2nd / 60th pick / 2000,,https://www.pro-football-reference.com//players/M/MeesBr20.htm,2000,75
Rob Meier,DE,Washington State,284,4.99,30.5,27,113,7.49,4.52,Jacksonville Jaguars / 7th / 241st pick / 2000,,https://www.pro-football-reference.com//players/M/MeieRo20.htm,2000,77
Richard Mercier,OG,Miami (FL),295,5.39,26.0,18,97,7.84,4.78,Baltimore Ravens / 5th / 148th pick / 2000,,,2000,75
Keith Miller,ILB,California,246,4.97,27.5,24,110,7.37,4.43,,,https://www.pro-football-reference.com//players/M/MillKe20.htm,2000,73
Wendell Montgomery,WR,Wyoming,203,4.81,35.5,,117,7.01,4.24,,,,2000,75
Scottie Montgomery,WR,Duke,196,4.57,36.0,,117,7.16,4.11,,https://www.sports-reference.com/cfb/players/scottie-montgomery-1.html,https://www.pro-football-reference.com//players/M/MontSc00.htm,2000,72
Mookie Moore,OG,Troy,320,5.45,24.5,34,94,8.37,5.06,,,,2000,75
Muneer Moore,WR,Richmond,201,4.52,37.5,,129,6.91,4.09,Denver Broncos / 5th / 154th pick / 2000,,,2000,73
Corey Moore,OLB,Virginia Tech,223,4.60,,21,,,,Buffalo Bills / 3rd / 89th pick / 2000,https://www.sports-reference.com/cfb/players/corey-moore-1.html,https://www.pro-football-reference.com//players/M/MoorCo20.htm,2000,71
Frank Moreau,RB,Louisville,231,4.57,36.0,23,117,,,Kansas City Chiefs / 4th / 115th pick / 2000,https://www.sports-reference.com/cfb/players/frank-moreau-1.html,https://www.pro-football-reference.com//players/M/MoreFr00.htm,2000,73
Aric Morris,S,Michigan State,211,4.56,,24,,,,Tennessee Titans / 5th / 135th pick / 2000,https://www.sports-reference.com/cfb/players/aric-morris-1.html,https://www.pro-football-reference.com//players/M/MorrAr20.htm,2000,69
Rob Morris,ILB,BYU,250,4.77,33.0,18,113,6.93,4.17,Indianapolis Colts / 1st / 28th pick / 2000,https://www.sports-reference.com/cfb/players/rob-morris-1.html,https://www.pro-football-reference.com//players/M/MorrRo20.htm,2000,74
Sammy Morris,FB,Texas Tech,221,4.65,37.5,23,117,7.05,4.21,Buffalo Bills / 5th / 156th pick / 2000,https://www.sports-reference.com/cfb/players/sammy-morris-1.html,https://www.pro-football-reference.com//players/M/MorrSa00.htm,2000,72
Sylvester Morris,WR,Jackson State,216,4.60,34.5,,119,7.06,4.17,Kansas City Chiefs / 1st / 21st pick / 2000,,https://www.pro-football-reference.com//players/M/MorrSy00.htm,2000,75
Chad Morton,RB,USC,182,4.50,36.0,18,121,,,New Orleans Saints / 5th / 166th pick / 2000,https://www.sports-reference.com/cfb/players/chad-morton-1.html,https://www.pro-football-reference.com//players/M/MortCh00.htm,2000,68
Leon Murray,QB,Tennessee State,207,4.75,,,,,,,,,2000,74
Bobby Myers,S,Wisconsin,183,4.56,37.5,,123,7.04,4.10,Tennessee Titans / 4th / 124th pick / 2000,,https://www.pro-football-reference.com//players/M/MyerBo21.htm,2000,73
Kaulana Noa,OT,Hawaii,317,5.34,25.5,27,98,7.82,4.74,St. Louis Rams / 4th / 104th pick / 2000,,,2000,76
Dennis Northcutt,WR,Arizona,175,4.43,37.5,,123,6.96,4.04,Cleveland Browns / 2nd / 32nd pick / 2000,https://www.sports-reference.com/cfb/players/dennis-northcutt-1.html,https://www.pro-football-reference.com//players/N/NortDe00.htm,2000,70
Carlos Nuno,TE,BYU,263,5.03,28.0,23,106,,,,,,2000,76
Matt O'Neal,C,Oklahoma,277,5.06,27.5,17,94,7.59,4.72,,,,2000,75
Andre O'Neal,ILB,Marshall,235,4.72,34.0,16,114,7.30,4.24,,,https://www.pro-football-reference.com//players/O/ONeaAn20.htm,2000,73
Deltha O'Neal,CB,California,193,4.60,,,,,,Denver Broncos / 1st / 15th pick / 2000,https://www.sports-reference.com/cfb/players/deltha-oneal-1.html,https://www.pro-football-reference.com//players/O/ONeaDe00.htm,2000,71
Adewale Ogunleye,DE,Indiana,253,,,,,,,,,https://www.pro-football-reference.com//players/O/OgunAd00.htm,2000,76
Erik Olson,S,Colorado State,208,4.63,35.0,17,115,6.81,4.21,Jacksonville Jaguars / 7th / 236th pick / 2000,,https://www.pro-football-reference.com//players/O/OlsoEr20.htm,2000,73
Chad Pennington,QB,Marshall,229,4.81,33.5,,111,7.12,4.16,New York Jets / 1st / 18th pick / 2000,https://www.sports-reference.com/cfb/players/chad-pennington-1.html,https://www.pro-football-reference.com//players/P/PennCh01.htm,2000,75
Cory Peterson,WR,Mississippi,195,4.75,32.5,,114,,,,,,2000,74
Julian Peterson,OLB,Michigan State,231,4.68,,,,,,San Francisco 49ers / 1st / 16th pick / 2000,,https://www.pro-football-reference.com//players/P/PeteJu00.htm,2000,77
Mareno Philyaw,WR,Troy,205,4.66,39.5,,129,6.93,4.13,Atlanta Falcons / 6th / 172nd pick / 2000,,https://www.pro-football-reference.com//players/P/PhilMa20.htm,2000,74
Todd Pinkston,WR,Southern Miss,169,4.45,,,,,,Philadelphia Eagles / 2nd / 36th pick / 2000,https://www.sports-reference.com/cfb/players/todd-pinkston-1.html,https://www.pro-football-reference.com//players/P/PinkTo00.htm,2000,74
Cedric Pittman,OLB,Nevada,261,4.90,30.5,20,111,7.75,4.52,,,,2000,75
Ahmed Plummer,CB,Ohio State,191,4.43,,,,,,San Francisco 49ers / 1st / 24th pick / 2000,,https://www.pro-football-reference.com//players/P/PlumAh20.htm,2000,71
DaShon Polk,OLB,Arizona,233,4.75,32.0,18,111,7.43,4.45,Buffalo Bills / 7th / 251st pick / 2000,,https://www.pro-football-reference.com//players/P/PolkDa20.htm,2000,74
Jerry Porter,WR,West Virginia,221,4.48,,,,,,Oakland Raiders / 2nd / 47th pick / 2000,https://www.sports-reference.com/cfb/players/jerry-porter-1.html,https://www.pro-football-reference.com//players/P/PortJe00.htm,2000,74
Hank Poteat,CB,Pittsburgh,197,4.57,37.0,16,126,6.66,4.00,Pittsburgh Steelers / 3rd / 77th pick / 2000,https://www.sports-reference.com/cfb/players/hank-poteat-1.html,https://www.pro-football-reference.com//players/P/PoteHa20.htm,2000,70
Travis Prentice,RB,Miami (OH),225,4.50,37.0,23,115,6.92,4.40,Cleveland Browns / 3rd / 63rd pick / 2000,https://www.sports-reference.com/cfb/players/travis-prentice-1.html,https://www.pro-football-reference.com//players/P/PrenTr00.htm,2000,72
Greg Randall,OT,Michigan State,333,5.59,26.0,22,95,8.15,5.13,New England Patriots / 4th / 127th pick / 2000,,https://www.pro-football-reference.com//players/R/RandGr20.htm,2000,78
Tim Rattay,QB,Louisiana Tech,215,4.91,25.5,,100,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000,https://www.sports-reference.com/cfb/players/tim-rattay-1.html,https://www.pro-football-reference.com//players/R/RattTi00.htm,2000,72
Chase Raynock,OT,Montana,308,5.50,25.0,22,94,8.33,5.00,,,,2000,78
Chris Redman,QB,Louisville,222,5.37,26.5,,98,7.80,4.78,Baltimore Ravens / 3rd / 75th pick / 2000,https://www.sports-reference.com/cfb/players/chris-redman-1.html,https://www.pro-football-reference.com//players/R/RedmCh00.htm,2000,75
J.R. Redmond,RB,Arizona State,216,4.48,32.5,,121,,,New England Patriots / 3rd / 76th pick / 2000,https://www.sports-reference.com/cfb/players/jr-redmond-1.html,https://www.pro-football-reference.com//players/R/RedmJ.00.htm,2000,71
Quinton Reese,DE,Auburn,283,5.13,30.0,18,101,7.91,4.68,Detroit Lions / 6th / 181st pick / 2000,,,2000,76
Tutan Reyes,OT,Mississippi,299,5.37,26.5,20,99,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000,,https://www.pro-football-reference.com//players/R/ReyeTu20.htm,2000,75
Rob Riti,C,Missouri,293,5.19,29.5,17,106,,,,,,2000,74
Fred Robbins,DT,Wake Forest,312,5.09,29.5,25,94,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000,,https://www.pro-football-reference.com//players/R/RobbFr20.htm,2000,76
Roger Roesler,OG,Texas,314,5.31,29.5,25,101,8.31,4.76,,,,2000,77
Phillip Rogers,RB,Georgia Tech,232,4.68,37.0,19,124,7.21,4.31,,,,2000,73
Mark Roman,CB,LSU,188,4.55,,,,,,Cincinnati Bengals / 2nd / 34th pick / 2000,,https://www.pro-football-reference.com//players/R/RomaMa20.htm,2000,71
Blaine Saipaia,OG,Colorado State,321,5.35,,,,,,,,https://www.pro-football-reference.com//players/S/SaipBl20.htm,2000,75
Chris Samuels,OT,Alabama,325,5.08,,,,,,Washington Redskins / 1st / 3rd pick / 2000,https://www.sports-reference.com/cfb/players/chris-samuels-2.html,https://www.pro-football-reference.com//players/S/SamuCh00.htm,2000,77
Lewis Sanders,CB,Maryland,202,4.50,37.0,10,116,,,Cleveland Browns / 4th / 95th pick / 2000,,https://www.pro-football-reference.com//players/S/SandLe20.htm,2000,72
Ketric Sanford,RB,Houston,199,4.60,32.0,12,118,6.63,4.30,,,,2000,67
Sekou Sanyika,OLB,California,241,4.75,32.5,,111,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000,,https://www.pro-football-reference.com//players/S/SanySe20.htm,2000,75
Manuia Savea,OG,Arizona,308,5.34,25.0,24,92,,,Cleveland Browns / 7th / 207th pick / 2000,,,2000,74
Gari Scott,WR,Michigan State,194,4.59,33.5,,119,,,Philadelphia Eagles / 4th / 99th pick / 2000,https://www.sports-reference.com/cfb/players/gari-scott-1.html,https://www.pro-football-reference.com//players/S/ScotGa00.htm,2000,72
Tony Scott,CB,North Carolina State,193,4.50,34.0,11,116,7.45,4.24,New York Jets / 6th / 179th pick / 2000,,https://www.pro-football-reference.com//players/S/ScotTo21.htm,2000,70
Richard Seals,DT,Utah,316,5.13,28.5,24,102,7.78,4.60,New York Jets / 7th / 218th pick / 2000,,,2000,74
Aaron Shea,FB,Michigan,253,4.81,37.5,,114,6.72,4.30,Cleveland Browns / 4th / 110th pick / 2000,https://www.sports-reference.com/cfb/players/aaron-shea-1.html,https://www.pro-football-reference.com//players/S/SheaAa00.htm,2000,76
Jacoby Shepherd,CB,Oklahoma State,195,4.53,35.0,5,120,,,St. Louis Rams / 2nd / 62nd pick / 2000,,https://www.pro-football-reference.com//players/S/ShepJa20.htm,2000,73
Samson Sherrod,OLB,San Jose State,262,4.78,,,,,,,,,2000,75
Wes Shivers,OT,Mississippi State,318,5.65,22.5,18,98,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000,,https://www.pro-football-reference.com//players/S/ShivWe20.htm,2000,77
Brandon Short,ILB,Penn State,252,4.72,,,,,,New York Giants / 4th / 105th pick / 2000,https://www.sports-reference.com/cfb/players/brandon-short-1.html,https://www.pro-football-reference.com//players/S/ShorBr20.htm,2000,75
Kofi Shuck,WR,Wyoming,180,4.66,33.0,,119,7.18,4.10,,,,2000,74
Corey Simon,DT,Florida State,297,4.83,,,,,,Philadelphia Eagles / 1st / 6th pick / 2000,https://www.sports-reference.com/cfb/players/corey-simon-1.html,https://www.pro-football-reference.com//players/S/SimoCo00.htm,2000,74
Mark Simoneau,OLB,Kansas State,237,4.60,36.0,24,117,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000,https://www.sports-reference.com/cfb/players/mark-simoneau-1.html,https://www.pro-football-reference.com//players/S/SimoMa20.htm,2000,72
Peter Sirmon,ILB,Oregon,246,4.84,34.5,20,115,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000,,https://www.pro-football-reference.com//players/S/SirmPe20.htm,2000,74
T.J. Slaughter,ILB,Southern Miss,247,4.87,30.0,24,112,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000,,https://www.pro-football-reference.com//players/S/SlauT.20.htm,2000,72
Dwyte Smiley,S,Youngstown State,198,4.57,35.0,13,115,7.18,4.29,,,,2000,73
Jamel Smith,ILB,Virginia Tech,245,5.18,29.5,,108,7.51,4.58,,,,2000,72
Keith Smith,RB,Arizona,207,4.50,,,,,,,,https://www.pro-football-reference.com//players/S/SmitKe03.htm,2000,70
Marvel Smith,OT,Arizona State,320,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000,,https://www.pro-football-reference.com//players/S/SmitMa55.htm,2000,77
Paul Smith,FB,Texas-El Paso,220,4.65,,25,,,,San Francisco 49ers / 5th / 132nd pick / 2000,,https://www.pro-football-reference.com//players/S/SmitPa00.htm,2000,71
Robaire Smith,DE,Michigan State,275,4.88,,,,,,Tennessee Titans / 6th / 197th pick / 2000,,https://www.pro-football-reference.com//players/S/SmitRo21.htm,2000,76
Terrelle Smith,FB,Arizona State,249,5.00,32.5,19,109,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000,https://www.sports-reference.com/cfb/players/terrelle-smith-1.html,https://www.pro-football-reference.com//players/S/SmitTe00.htm,2000,72
R. Jay Soward,WR,USC,177,4.34,35.0,,124,,,Jacksonville Jaguars / 1st / 29th pick / 2000,https://www.sports-reference.com/cfb/players/r-jay-soward-1.html,https://www.pro-football-reference.com//players/S/SowaR.00.htm,2000,69
Rashon Spikes,RB,Boise State,204,4.78,33.0,13,113,7.18,4.47,,,,2000,70
Quinton Spotwood,WR,Syracuse,184,4.55,33.5,,123,,,,,,2000,71
Dave Stachelski,TE,Boise State,250,4.78,38.0,24,115,6.84,4.14,New England Patriots / 5th / 141st pick / 2000,https://www.sports-reference.com/cfb/players/dave-stachelski-1.html,https://www.pro-football-reference.com//players/S/StacDa00.htm,2000,75
Shyrone Stith,RB,Virginia Tech,204,4.60,35.0,13,111,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000,https://www.sports-reference.com/cfb/players/shyrone-stith-1.html,https://www.pro-football-reference.com//players/S/StitSh00.htm,2000,67
Jay Tant,TE,Northwestern,255,4.75,,31,,,,Arizona Cardinals / 5th / 164th pick / 2000,https://www.sports-reference.com/cfb/players/jay-tant-1.html,https://www.pro-football-reference.com//players/T/TantJa00.htm,2000,75
Mark Tauscher,OG,Wisconsin,318,5.37,27.0,22,90,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000,,https://www.pro-football-reference.com//players/T/TausMa20.htm,2000,75
Shannon Taylor,OLB,Virginia,249,4.65,34.5,,115,,,San Diego Chargers / 6th / 184th pick / 2000,,https://www.pro-football-reference.com//players/T/TaylSh20.htm,2000,75
Travis Taylor,WR,Florida,199,4.43,37.0,,118,7.15,,Baltimore Ravens / 1st / 10th pick / 2000,https://www.sports-reference.com/cfb/players/travis-taylor-1.html,https://www.pro-football-reference.com//players/T/TaylTr01.htm,2000,73
Adalius Thomas,DE,Southern Miss,270,4.56,38.5,,120,,4.42,Baltimore Ravens / 6th / 186th pick / 2000,https://www.sports-reference.com/cfb/players/adalius-thomas-1.html,https://www.pro-football-reference.com//players/T/ThomAd00.htm,2000,74
Jason Thomas,OG,South Carolina,300,5.22,29.5,23,100,7.99,,San Diego Chargers / 7th / 222nd pick / 2000,,https://www.pro-football-reference.com//players/T/ThomJa20.htm,2000,75
Michael Thompson,OT,Tennessee State,305,5.28,26.0,16,104,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000,,https://www.pro-football-reference.com//players/T/ThomMi20.htm,2000,76
Raynoch Thompson,OLB,Tennessee,220,4.65,,,,,,Arizona Cardinals / 2nd / 41st pick / 2000,,https://www.pro-football-reference.com//players/T/ThomRa23.htm,2000,75
Travares Tillman,S,Georgia Tech,194,4.60,37.5,15,123,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000,,https://www.pro-football-reference.com//players/T/TillTr20.htm,2000,73
Mao Tosi,DT,Idaho,310,5.26,28.5,19,99,7.72,4.60,Arizona Cardinals / 5th / 136th pick / 2000,,https://www.pro-football-reference.com//players/T/TosiMa20.htm,2000,77
Mac Tuiaea,DT,Washington,296,5.09,29.0,25,99,7.82,4.72,,,,2000,78
Ryan Tujague,OG,Washington State,297,5.16,27.0,21,96,8.18,4.95,,,,2000,77
Jeff Ulbrich,ILB,Hawaii,249,4.65,32.0,24,109,7.23,4.30,San Francisco 49ers / 3rd / 86th pick / 2000,,https://www.pro-football-reference.com//players/U/UlbrJe20.htm,2000,72
Brian Urlacher,OLB,New Mexico,258,4.59,34.0,27,122,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000,https://www.sports-reference.com/cfb/players/brian-urlacher-1.html,https://www.pro-football-reference.com//players/U/UrlaBr00.htm,2000,76
