URL,School,Conf,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_total_height_inches,draft_round,draft_pick,draft_team,draft_age,draft_to,draft_ap1,draft_pb,draft_st,draft_carav,draft_drav,draft_games,draft_pass_cmp,draft_pass_att,draft_pass_yds,draft_pass_tds,draft_pass_ints,draft_rush_att,draft_rush_yds,draft_rush_tds,draft_receptions,draft_rec_yds,draft_rec_tds,draft_tackles,draft_ints,draft_sacks,draft_college,draft_player_url,player_name,player_position,player_year,college_solo_tackles_avg,college_assisted_tackle_avg,college_total_tackles_avg,college_tackles_for_loss_avg,college_sk_avg,college_int_avg,college_int_yds_avg,college_int_td_avg,college_passes_defended_avg,college_fumbles_recov_avg,college_fumbles_recov_yds_avg,college_fumbles_recov_td_avg,college_fumbles_forced_avg,drafted,position_group,power_5
https://www.sports-reference.com/cfb/players/frank-okam-1.html,Texas,Big 12,48.0,45.0,50.0,95.0,15.0,7.5,0.0,0.0,0.0,5.0,2.0,13.0,1.0,1.0,347.0,5.32,23.0,32.0,104.0,8.07,4.95,Houston Texans / 5th / 151st pick / 2008,76.0,5.0,151,HOU,22.0,2011.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,Texas,https://www.pro-football-reference.com/players/O/OkamFr99.htm,Frank Okam,DT,2008.0,0.9375,1.0416666666666667,1.9791666666666667,0.3125,0.15625,0.0,0.0,0.0,0.10416666666666667,0.041666666666666664,0.2708333333333333,0.020833333333333332,0.020833333333333332,True,DL,True
https://www.sports-reference.com/cfb/players/geno-hayes-1.html,Florida State,ACC,36.0,82.0,57.0,139.0,29.5,8.0,2.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,226.0,4.64,26.5,22.0,116.0,7.22,4.48,Tampa Bay Buccaneers / 6th / 175th pick / 2008,73.0,6.0,175,TAM,21.0,2014.0,0.0,0.0,5.0,30.0,18.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,6.0,10.0,Florida St.,https://www.pro-football-reference.com/players/H/HayeGe98.htm,Geno Hayes,LB,2008.0,2.2777777777777777,1.5833333333333333,3.861111111111111,0.8194444444444444,0.2222222222222222,0.05555555555555555,1.0555555555555556,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/glenn-dorsey-1.html,LSU,SEC,40.0,71.0,83.0,154.0,25.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,297.0,5.12,,,,,,Kansas City Chiefs / 1st / 5th pick / 2008,73.0,1.0,5,KAN,23.0,2016.0,0.0,0.0,7.0,37.0,26.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,,7.0,LSU,https://www.pro-football-reference.com/players/D/DorsGl99.htm,Glenn Dorsey,DT,2008.0,1.775,2.075,3.85,0.625,0.325,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.025,True,DL,True
https://www.sports-reference.com/cfb/players/haruki-nakamura-1.html,Cincinnati,Big East,37.0,147.0,90.0,237.0,9.0,2.5,7.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6.0,206,BAL,22.0,2012.0,0.0,0.0,1.0,10.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,81.0,2.0,,Cincinnati,https://www.pro-football-reference.com/players/N/NakaHa99.htm,Haruki Nakamura,DB,2008.0,3.972972972972973,2.4324324324324325,6.405405405405405,0.24324324324324326,0.06756756756756757,0.1891891891891892,2.4864864864864864,0.0,0.0,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/hilee-taylor-1.html,North Carolina,ACC,41.0,61.0,29.0,90.0,22.5,14.5,0.0,0.0,0.0,2.0,1.0,21.0,1.0,5.0,,,,,,,,,,7.0,221,CAR,22.0,2009.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.0,North Carolina,https://www.pro-football-reference.com/players/T/TaylHi99.htm,Hilee Taylor,LB,2008.0,1.4878048780487805,0.7073170731707317,2.1951219512195124,0.5487804878048781,0.35365853658536583,0.0,0.0,0.0,0.04878048780487805,0.024390243902439025,0.5121951219512195,0.024390243902439025,0.12195121951219512,True,LB,True
https://www.sports-reference.com/cfb/players/jack-ikegwuonu-1.html,Wisconsin,Big Ten,39.0,77.0,14.0,91.0,5.5,0.0,6.0,89.0,1.0,0.0,0.0,50.0,1.0,0.0,194.0,4.44,,,,,,Philadelphia Eagles / 4th / 131st pick / 2008,70.0,4.0,131,PHI,22.0,2009.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,https://www.pro-football-reference.com/players/I/IkegJa99.htm,Jack Ikegwuonu,DB,2008.0,1.9743589743589745,0.358974358974359,2.3333333333333335,0.14102564102564102,0.0,0.15384615384615385,2.282051282051282,0.02564102564102564,0.0,0.0,1.2820512820512822,0.02564102564102564,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/jack-williams-1.html,Kent State,MAC,44.0,152.0,66.0,218.0,14.5,3.0,13.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0,186.0,4.43,35.5,19.0,121.0,6.91,,Denver Broncos / 4th / 119th pick / 2008,69.0,4.0,119,DEN,23.0,2009.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,Kent St.,https://www.pro-football-reference.com/players/W/WillJa96.htm,Jack Williams,DB,2008.0,3.4545454545454546,1.5,4.954545454545454,0.32954545454545453,0.06818181818181818,0.29545454545454547,4.75,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/jason-jones-1.html,Eastern Michigan,MAC,45.0,100.0,74.0,174.0,50.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,273.0,4.76,25.5,18.0,123.0,7.29,4.32,Tennessee Titans / 2nd / 54th pick / 2008,77.0,2.0,54,TEN,22.0,2016.0,0.0,0.0,4.0,32.0,14.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,,31.5,Eastern Michigan,https://www.pro-football-reference.com/players/J/JoneJa99.htm,Jason Jones,DE,2008.0,2.2222222222222223,1.6444444444444444,3.8666666666666667,1.1111111111111112,0.3111111111111111,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,True,DL,False
https://www.sports-reference.com/cfb/players/jason-shirley-1.html,Fresno State,WAC,24.0,17.0,24.0,41.0,11.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,5.0,145,CIN,22.0,2011.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,2.5,Fresno St.,https://www.pro-football-reference.com/players/S/ShirJa99.htm,Jason Shirley,DT,2008.0,0.7083333333333334,1.0,1.7083333333333333,0.4791666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,True,DL,False
https://www.sports-reference.com/cfb/players/jeremy-thompson-1.html,Wake Forest,ACC,46.0,68.0,28.0,96.0,17.5,7.5,2.0,86.0,1.0,4.0,0.0,0.0,0.0,2.0,264.0,4.75,32.0,25.0,117.0,6.97,4.23,Green Bay Packers / 4th / 102nd pick / 2008,76.0,4.0,102,GNB,22.0,2009.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Wake Forest,https://www.pro-football-reference.com/players/T/ThomJe99.htm,Jeremy Thompson,DE,2008.0,1.4782608695652173,0.6086956521739131,2.0869565217391304,0.3804347826086957,0.16304347826086957,0.043478260869565216,1.8695652173913044,0.021739130434782608,0.08695652173913043,0.0,0.0,0.0,0.043478260869565216,True,DL,True
https://www.sports-reference.com/cfb/players/jerod-mayo-1.html,Tennessee,SEC,32.0,143.0,93.0,236.0,21.0,6.5,1.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,242.0,4.54,32.0,,114.0,7.31,4.29,New England Patriots / 1st / 10th pick / 2008,73.0,1.0,10,NWE,22.0,2015.0,1.0,2.0,7.0,51.0,51.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,3.0,11.0,Tennessee,https://www.pro-football-reference.com/players/M/MayoJe99.htm,Jerod Mayo,LB,2008.0,4.46875,2.90625,7.375,0.65625,0.203125,0.03125,1.0625,0.03125,0.03125,0.0,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/joey-larocque-1.html,Oregon State,Pac-10,27.0,98.0,86.0,184.0,17.0,3.0,3.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7.0,243,CHI,22.0,2008.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Oregon St.,https://www.pro-football-reference.com/players/L/LaRoJo99.htm,Joey LaRocque,LB,2008.0,3.6296296296296298,3.185185185185185,6.814814814814815,0.6296296296296297,0.1111111111111111,0.1111111111111111,2.7037037037037037,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,True,LB,False
https://www.sports-reference.com/cfb/players/jonathan-goff-1.html,Vanderbilt,SEC,35.0,171.0,98.0,269.0,15.5,6.5,3.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,245.0,4.63,31.5,28.0,118.0,6.86,4.26,New York Giants / 5th / 165th pick / 2008,74.0,5.0,165,NYG,22.0,2010.0,0.0,0.0,1.0,9.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,2.0,Vanderbilt,https://www.pro-football-reference.com/players/G/GoffJo99.htm,Jonathan Goff,LB,2008.0,4.885714285714286,2.8,7.685714285714286,0.44285714285714284,0.18571428571428572,0.08571428571428572,0.34285714285714286,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/jonathan-wilhite-1.html,Auburn,SEC,34.0,83.0,19.0,102.0,2.5,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,185.0,4.38,33.5,20.0,119.0,,,New England Patriots / 4th / 129th pick / 2008,69.0,4.0,129,NWE,24.0,2011.0,0.0,0.0,0.0,10.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,2.0,Auburn,https://www.pro-football-reference.com/players/W/WilhJo99.htm,Jonathan Wilhite,DB,2008.0,2.4411764705882355,0.5588235294117647,3.0,0.07352941176470588,0.058823529411764705,0.08823529411764706,0.0,0.0,0.14705882352941177,0.0,0.0,0.0,0.029411764705882353,True,DB,True
https://www.sports-reference.com/cfb/players/jordon-dizon-1.html,Colorado,Big 12,38.0,220.0,129.0,349.0,28.0,11.5,2.0,79.0,1.0,1.0,0.0,0.0,0.0,1.0,229.0,4.71,30.5,,118.0,7.01,4.35,Detroit Lions / 2nd / 45th pick / 2008,72.0,2.0,45,DET,22.0,2009.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1.0,Colorado,https://www.pro-football-reference.com/players/D/DizoJo99.htm,Jordon Dizon,LB,2008.0,5.7894736842105265,3.3947368421052633,9.18421052631579,0.7368421052631579,0.3026315789473684,0.05263157894736842,2.0789473684210527,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,0.02631578947368421,True,LB,True
https://www.sports-reference.com/cfb/players/josh-barrett-1.html,Arizona State,Pac-10,46.0,109.0,48.0,157.0,14.5,3.0,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,4.34,31.5,17.0,121.0,7.07,4.27,Denver Broncos / 7th / 220th pick / 2008,74.0,7.0,220,DEN,23.0,2011.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,,Arizona St.,https://www.pro-football-reference.com/players/B/BarrJo99.htm,Josh Barrett,DB,2008.0,2.369565217391304,1.0434782608695652,3.4130434782608696,0.31521739130434784,0.06521739130434782,0.13043478260869565,1.673913043478261,0.0,0.0,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/justin-king-1.html,Penn State,Big Ten,38.0,67.0,23.0,90.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,4.31,34.0,14.0,127.0,7.14,4.31,St. Louis Rams / 4th / 101st pick / 2008,71.0,4.0,101,STL,21.0,2012.0,0.0,0.0,1.0,9.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1.0,Penn St.,https://www.pro-football-reference.com/players/K/KingJu99.htm,Justin King,DB,2008.0,1.763157894736842,0.6052631578947368,2.3684210526315788,0.0,0.0,0.07894736842105263,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/justin-tryon-1.html,Arizona State,Pac-10,26.0,80.0,23.0,103.0,3.5,1.0,4.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,190.0,4.42,32.5,21.0,119.0,7.41,4.28,Washington Redskins / 4th / 124th pick / 2008,69.0,4.0,124,WAS,24.0,2012.0,0.0,0.0,0.0,6.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,1.0,Arizona St.,https://www.pro-football-reference.com/players/T/TryoJu99.htm,Justin Tryon,DB,2008.0,3.076923076923077,0.8846153846153846,3.9615384615384617,0.1346153846153846,0.038461538461538464,0.15384615384615385,3.923076923076923,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/keith-rivers-1.html,USC,Pac-10,49.0,127.0,88.0,215.0,15.5,3.0,2.0,36.0,0.0,6.0,0.0,0.0,0.0,4.0,241.0,4.54,,24.0,,,,Cincinnati Bengals / 1st / 9th pick / 2008,74.0,1.0,9,CIN,22.0,2014.0,0.0,0.0,4.0,24.0,15.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,2.0,3.0,USC,https://www.pro-football-reference.com/players/R/RiveKe99.htm,Keith Rivers,LB,2008.0,2.5918367346938775,1.7959183673469388,4.387755102040816,0.3163265306122449,0.061224489795918366,0.04081632653061224,0.7346938775510204,0.0,0.12244897959183673,0.0,0.0,0.0,0.08163265306122448,True,LB,False
https://www.sports-reference.com/cfb/players/kennard-cox-1.html,Pitt,Big East,33.0,58.0,29.0,87.0,1.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7.0,251,BUF,23.0,2011.0,0.0,0.0,0.0,2.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.5,Pittsburgh,https://www.pro-football-reference.com/players/C/CoxxKe20.htm,Kennard Cox,DB,2008.0,1.7575757575757576,0.8787878787878788,2.6363636363636362,0.030303030303030304,0.0,0.06060606060606061,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/kenny-iwebema-1.html,Iowa,Big Ten,41.0,58.0,45.0,103.0,20.0,13.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,274.0,4.91,29.0,26.0,109.0,7.62,4.75,Arizona Cardinals / 4th / 116th pick / 2008,76.0,4.0,116,ARI,23.0,2010.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,2.0,Iowa,https://www.pro-football-reference.com/players/I/IwebKe99.htm,Kenny Iwebema,DE,2008.0,1.4146341463414633,1.0975609756097562,2.5121951219512195,0.4878048780487805,0.32926829268292684,0.0,0.0,0.0,0.0975609756097561,0.0,0.0,0.0,0.07317073170731707,True,DL,True
https://www.sports-reference.com/cfb/players/kenny-phillips-1.html,Miami (FL),ACC,34.0,133.0,70.0,203.0,13.5,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,4.48,32.5,19.0,121.0,6.97,4.27,New York Giants / 1st / 31st pick / 2008,74.0,1.0,31,NYG,21.0,2015.0,0.0,0.0,2.0,16.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,8.0,,Miami (FL),https://www.pro-football-reference.com/players/P/PhilKe99.htm,Kenny Phillips,DB,2008.0,3.911764705882353,2.0588235294117645,5.970588235294118,0.39705882352941174,0.0,0.20588235294117646,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/kentwan-balmer-1.html,North Carolina,ACC,33.0,53.0,39.0,92.0,17.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,308.0,5.29,29.0,33.0,103.0,7.65,4.82,San Francisco 49ers / 1st / 29th pick / 2008,76.0,1.0,29,SFO,21.0,2011.0,0.0,0.0,1.0,7.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,North Carolina,https://www.pro-football-reference.com/players/B/BalmKe99.htm,Kentwan Balmer,DT,2008.0,1.606060606060606,1.1818181818181819,2.787878787878788,0.5151515151515151,0.21212121212121213,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,True,DL,True
https://www.sports-reference.com/cfb/players/landon-cohen-1.html,Ohio,MAC,37.0,61.0,66.0,127.0,36.5,5.5,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,,,,,,,,,,7.0,216,DET,22.0,2014.0,0.0,0.0,0.0,4.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,Ohio,https://www.pro-football-reference.com/players/C/CoheLa99.htm,Landon Cohen,DT,2008.0,1.6486486486486487,1.7837837837837838,3.4324324324324325,0.9864864864864865,0.14864864864864866,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.0,0.02702702702702703,True,DL,False
https://www.sports-reference.com/cfb/players/larry-grant-1.html,Ohio State,Big Ten,25.0,43.0,26.0,69.0,10.0,5.5,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,4.76,31.5,20.0,113.0,6.77,4.22,San Francisco 49ers / 7th / 214th pick / 2008,73.0,7.0,214,SFO,23.0,2013.0,0.0,0.0,1.0,10.0,4.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,5.0,Ohio St.,https://www.pro-football-reference.com/players/G/GranLa99.htm,Larry Grant,LB,2008.0,1.72,1.04,2.76,0.4,0.22,0.08,2.72,0.0,0.0,0.0,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/lawrence-jackson-1.html,USC,Pac-10,52.0,89.0,59.0,148.0,40.5,24.5,2.0,22.0,0.0,9.0,0.0,0.0,0.0,6.0,271.0,4.82,31.0,31.0,108.0,7.08,4.4,Seattle Seahawks / 1st / 28th pick / 2008,76.0,1.0,28,SEA,23.0,2012.0,0.0,0.0,2.0,15.0,11.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,19.5,USC,https://www.pro-football-reference.com/players/J/JackLa98.htm,Lawrence Jackson,DE,2008.0,1.7115384615384615,1.1346153846153846,2.8461538461538463,0.7788461538461539,0.47115384615384615,0.038461538461538464,0.4230769230769231,0.0,0.17307692307692307,0.0,0.0,0.0,0.11538461538461539,True,DL,False
https://www.sports-reference.com/cfb/players/leodis-mckelvin-1.html,Troy,Sun Belt,48.0,123.0,25.0,148.0,4.5,1.0,4.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,190.0,4.38,33.5,17.0,121.0,7.06,4.1,Buffalo Bills / 1st / 11th pick / 2008,70.0,1.0,11,BUF,23.0,2016.0,0.0,0.0,4.0,29.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,15.0,,Troy,https://www.pro-football-reference.com/players/M/McKeLe99.htm,Leodis McKelvin,DB,2008.0,2.5625,0.5208333333333334,3.0833333333333335,0.09375,0.020833333333333332,0.08333333333333333,1.2916666666666667,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/letroy-guion-1.html,Florida State,ACC,23.0,29.0,27.0,56.0,10.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,303.0,5.31,,26.0,,,,Minnesota Vikings / 5th / 152nd pick / 2008,75.0,5.0,152,MIN,21.0,2016.0,0.0,0.0,4.0,28.0,13.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,,8.5,Florida St.,https://www.pro-football-reference.com/players/G/GuioLe99.htm,Letroy Guion,DT,2008.0,1.2608695652173914,1.173913043478261,2.4347826086956523,0.45652173913043476,0.06521739130434782,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,True,DL,True
https://www.sports-reference.com/cfb/players/lionel-dotson-1.html,Arizona,Pac-10,33.0,61.0,41.0,102.0,11.0,7.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,296.0,5.38,25.0,,99.0,7.62,4.75,Miami Dolphins / 7th / 245th pick / 2008,76.0,7.0,245,MIA,23.0,2011.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Arizona,https://www.pro-football-reference.com/players/D/DotsLi99.htm,Lionel Dotson,DT,2008.0,1.8484848484848484,1.2424242424242424,3.090909090909091,0.3333333333333333,0.22727272727272727,0.0,0.0,0.0,0.12121212121212122,0.0,0.0,0.0,0.09090909090909091,True,DL,False
https://www.sports-reference.com/cfb/players/marcus-harrison-1.html,Arkansas,SEC,47.0,82.0,39.0,121.0,15.5,4.0,0.0,0.0,0.0,9.0,2.0,43.0,1.0,2.0,317.0,5.06,,26.0,,,,Chicago Bears / 3rd / 90th pick / 2008,75.0,3.0,90,CHI,24.0,2010.0,0.0,0.0,1.0,6.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,3.0,Arkansas,https://www.pro-football-reference.com/players/H/HarrMa98.htm,Marcus Harrison,DT,2008.0,1.7446808510638299,0.8297872340425532,2.574468085106383,0.32978723404255317,0.0851063829787234,0.0,0.0,0.0,0.19148936170212766,0.0425531914893617,0.9148936170212766,0.02127659574468085,0.0425531914893617,True,DL,True
https://www.sports-reference.com/cfb/players/marcus-howard-1.html,Georgia,SEC,39.0,56.0,20.0,76.0,14.5,12.5,0.0,0.0,0.0,3.0,2.0,23.0,1.0,4.0,237.0,4.45,34.5,27.0,,,,Indianapolis Colts / 5th / 161st pick / 2008,72.0,5.0,161,IND,22.0,2008.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.5,Georgia,https://www.pro-football-reference.com/players/H/HowaMa99.htm,Marcus Howard,LB,2008.0,1.435897435897436,0.5128205128205128,1.9487179487179487,0.3717948717948718,0.32051282051282054,0.0,0.0,0.0,0.07692307692307693,0.05128205128205128,0.5897435897435898,0.02564102564102564,0.10256410256410256,True,LB,True
https://www.sports-reference.com/cfb/players/mike-humpal-1.html,Iowa,Big Ten,35.0,82.0,115.0,197.0,11.5,1.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,4.82,31.0,20.0,119.0,7.07,4.25,Pittsburgh Steelers / 6th / 188th pick / 2008,74.0,6.0,188,PIT,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Iowa,https://www.pro-football-reference.com/players/H/HumpMi99.htm,Mike Humpal,LB,2008.0,2.342857142857143,3.2857142857142856,5.628571428571429,0.32857142857142857,0.02857142857142857,0.17142857142857143,1.4,0.0,0.0,0.0,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/mike-jenkins-1.html,South Florida,Big East,48.0,87.0,16.0,103.0,6.0,0.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,4.38,34.0,18.0,117.0,7.21,4.4,Dallas Cowboys / 1st / 25th pick / 2008,70.0,1.0,25,DAL,23.0,2015.0,0.0,1.0,4.0,27.0,21.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,10.0,,South Florida,https://www.pro-football-reference.com/players/J/JenkMi99.htm,Mike Jenkins,DB,2008.0,1.8125,0.3333333333333333,2.1458333333333335,0.125,0.0,0.125,0.8541666666666666,0.0,0.0,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/nick-hayden-1.html,Wisconsin,Big Ten,39.0,70.0,61.0,131.0,21.5,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,291.0,5.14,27.0,34.0,108.0,7.55,4.54,Carolina Panthers / 6th / 181st pick / 2008,76.0,6.0,181,CAR,22.0,2015.0,0.0,0.0,4.0,25.0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,,2.0,Wisconsin,https://www.pro-football-reference.com/players/H/HaydNi99.htm,Nick Hayden,DT,2008.0,1.794871794871795,1.564102564102564,3.358974358974359,0.5512820512820513,0.2564102564102564,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.02564102564102564,True,DL,True
https://www.sports-reference.com/cfb/players/orlando-scandrick-1.html,Boise State,WAC,39.0,109.0,43.0,152.0,12.5,3.5,4.0,117.0,1.0,0.0,0.0,0.0,1.0,0.0,192.0,4.32,33.5,,125.0,6.83,,Dallas Cowboys / 5th / 143rd pick / 2008,70.0,5.0,143,DAL,21.0,2019.0,0.0,0.0,4.0,26.0,25.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,9.0,13.5,Boise St.,https://www.pro-football-reference.com/players/S/ScanOr99.htm,Orlando Scandrick,DB,2008.0,2.7948717948717947,1.1025641025641026,3.8974358974358974,0.32051282051282054,0.08974358974358974,0.10256410256410256,3.0,0.02564102564102564,0.0,0.0,0.0,0.02564102564102564,0.0,True,DB,False
